compacted_puzzle,level
50CDM,hard
50CEI,normal
50CEJ,normal
50CEO,hard
50DEJ,hard
50DEO,hard
50DIO,normal
50DNO,hard
50EIN,normal
50EJN,normal
50EMO,normal
50IJN,normal
50IJO,hard
5125D,normal
5125H,hard
5125K,hard
5125O,normal
5126D,normal
5127D,hard
5127I,hard
5127K,hard
5127O,hard
5128A,normal
5128B,normal
5128C,hard
5128E,normal
5128G,hard
5128J,normal
5128L,hard
5128N,hard
5129A,normal
5129B,hard
5129C,hard
5129E,hard
5129G,normal
5129J,hard
5129L,hard
5129N,normal
512AF,hard
512AG,hard
512AL,hard
512BF,hard
512BJ,hard
512BN,hard
512CI,hard
512CK,hard
512CO,normal
512DH,hard
512DI,hard
512EH,hard
512EK,normal
512EO,hard
512FL,hard
512FM,normal
512FN,normal
512GK,hard
512GO,hard
512HK,normal
512HO,hard
512IK,normal
512IO,normal
512JK,normal
512JO,hard
5135D,hard
5135H,normal
5135J,normal
5135K,hard
5135N,hard
5136A,hard
5136C,normal
5136H,hard
5136J,hard
5136O,hard
5137A,normal
5137C,hard
5137H,hard
5137J,normal
5137L,hard
5138E,hard
5138H,hard
5138J,normal
5138K,hard
5138M,hard
5139F,normal
5139G,hard
5139I,normal
5139L,hard
5139O,hard
513AF,hard
513AG,hard
513AL,normal
513AM,normal
513AN,hard
513AO,normal
513BK,normal
513CF,normal
513CG,hard
513CL,hard
513CM,hard
513CN,hard
513CO,normal
513DH,hard
513DJ,hard
513DK,hard
513EH,normal
513EJ,hard
513EK,normal
513FL,hard
513GO,hard
513HM,hard
513HN,normal
513JM,normal
513JN,hard
5145D,normal
5145H,normal
5145O,hard
5146C,hard
5146F,hard
5146H,normal
5146K,hard
5146N,hard
5147G,normal
5147I,normal
5147J,hard
5147M,hard
5147O,hard
5148B,hard
5148F,normal
5148H,normal
5148L,hard
5148N,hard
5149A,normal
5149D,hard
5149F,hard
5149H,hard
5149M,hard
514AI,normal
514AJ,hard
514AK,hard
514AL,hard
514AM,normal
514AO,hard
514BF,hard
514BH,hard
514BN,hard
514CF,normal
514CH,hard
514CN,normal
514DI,hard
514DJ,hard
514DK,normal
514DL,hard
514DM,normal
514DO,normal
514EN,normal
514FK,hard
514FL,normal
514HK,normal
514HL,hard
514IO,hard
514JM,hard
5156O,normal
5157C,hard
5157G,hard
5157J,normal
5157L,hard
5157N,normal
5158D,hard
5158H,normal
5158J,normal
5158N,hard
5159C,normal
5159J,hard
5159N,normal
5167D,hard
5167E,hard
5167F,hard
5167K,hard
5168C,hard
5168E,hard
5168F,normal
5168H,hard
5168K,hard
5169D,hard
5169F,hard
5169I,hard
5169K,normal
5169M,hard
516AC,hard
516AH,normal
516AO,normal
516CI,normal
516CJ,normal
516CN,normal
516DE,hard
516DM,normal
516EF,normal
516EK,normal
516FI,hard
516FJ,hard
516FM,normal
516HI,hard
516HJ,hard
516HN,normal
516IK,normal
516JK,normal
516KM,hard
516NO,hard
5178B,hard
5178D,hard
5178F,normal
5178I,hard
5178K,normal
5178M,hard
5178N,normal
5178O,normal
5179B,hard
5179E,hard
5179F,normal
5179H,normal
5179J,hard
517AC,normal
517AE,normal
517AF,normal
517AM,normal
517BJ,normal
517BN,normal
517CD,hard
517CE,hard
517CF,normal
517CK,normal
517CO,normal
517DE,normal
517DI,normal
517DL,normal
517EG,normal
517EL,normal
517FG,hard
517FK,normal
517GJ,hard
517HI,hard
517HJ,hard
517HO,normal
517IL,normal
517IN,normal
517JM,normal
517KL,hard
517KO,normal
517LN,normal
517LO,hard
517NO,normal
5189C,normal
5189E,hard
5189G,hard
5189J,normal
5189K,normal
5189L,hard
5189N,hard
5189O,hard
518AB,hard
518AE,normal
518AG,normal
518AI,normal
518AK,normal
518AN,normal
518BF,normal
518BO,normal
518CD,normal
518CH,normal
518DH,normal
518EJ,normal
518EO,normal
518FK,normal
518GO,normal
518HL,normal
518HM,normal
518IO,normal
518JN,normal
518KO,normal
518LM,normal
518NO,hard
519AB,normal
519AD,normal
519AJ,normal
519AL,normal
519BC,hard
519BD,hard
519BI,normal
519BM,normal
519CD,normal
519CG,normal
519CM,normal
519DJ,normal
519DN,normal
519DO,normal
519EF,normal
519EK,normal
519FH,normal
519FI,normal
519FL,normal
519GH,hard
519GK,normal
519GM,normal
519HO,normal
519IJ,hard
519JN,normal
519KM,normal
519KO,normal
519MN,normal
519MO,hard
519NO,hard
51ABJ,hard
51ABM,hard
51ABN,hard
51ACF,hard
51ACG,hard
51ACH,hard
51ACJ,normal
51ACM,hard
51ACN,normal
51ADF,normal
51ADH,normal
51ADI,hard
51ADJ,normal
51ADK,hard
51ADL,hard
51AEF,hard
51AEK,hard
51AEL,hard
51AFH,hard
51AFO,normal
51AGI,normal
51AHJ,normal
51AHL,normal
51AHM,normal
51AJO,normal
51AKN,normal
51ALO,hard
51AMO,normal
51BCI,hard
51BCJ,normal
51BCK,hard
51BDJ,hard
51BDK,hard
51BDM,hard
51BEH,normal
51BFH,hard
51BFN,normal
51BHO,normal
51BIJ,hard
51BIK,normal
51BJM,normal
51BKM,hard
51BNO,hard
51CDL,hard
51CDM,hard
51CEF,normal
51CEL,hard
51CEN,normal
51CFH,hard
51CFI,normal
51CFK,normal
51CGO,normal
51CHI,hard
51CHJ,normal
51CHK,normal
51CIJ,normal
51CIL,normal
51CIN,normal
51CJM,normal
51CKL,hard
51CKN,normal
51CKO,normal
51CLN,hard
51CLO,normal
51DEF,normal
51DEG,hard
51DEN,hard
51DFG,normal
51DFH,normal
51DFL,normal
51DGH,hard
51DGJ,hard
51DGK,normal
51DGM,normal
51DHJ,normal
51DHN,normal
51DIO,normal
51DJN,normal
51DKM,normal
51DKN,hard
51DMN,hard
51DMO,normal
51DNO,normal
51EFG,hard
51EFL,normal
51EGN,normal
51EHJ,hard
51EHO,normal
51EJK,normal
51EKO,hard
51ELN,hard
51FGM,hard
51FGN,hard
51FHK,normal
51FHL,hard
51FIK,hard
51FJK,hard
51FJN,normal
51FJO,normal
51FKM,hard
51FLO,hard
51FMN,normal
51FNO,normal
51GHN,normal
51GHO,hard
51GJN,hard
51GKN,hard
51GKO,hard
51GMN,hard
51GMO,hard
51HIK,normal
51HIO,normal
51HJM,hard
51HJN,normal
51IJK,normal
51IJL,hard
51IKL,hard
51IKN,hard
51ILO,hard
51INO,hard
51JKL,hard
51JKO,hard
51JLN,hard
51JMO,hard
5236E,normal
5236I,hard
5236K,normal
5236L,hard
5237E,normal
5238E,hard
5238J,hard
5238K,hard
5238L,hard
5239A,normal
5239B,normal
5239C,normal
5239D,hard
5239F,normal
5239H,hard
5239M,hard
5239O,hard
523AI,hard
523AK,hard
523AL,normal
523BG,hard
523BH,hard
523BM,hard
523CF,hard
523CG,hard
523CO,hard
523DJ,hard
523DK,normal
523DL,hard
523EI,hard
523EJ,hard
523FK,hard
523FL,normal
523GM,hard
523GN,normal
523GO,normal
523HK,hard
523HL,hard
523IK,hard
523IL,normal
523JK,normal
523JL,normal
5246E,hard
5246F,normal
5246I,normal
5246L,hard
5246O,hard
5247B,hard
5247D,normal
5247F,hard
5247I,hard
5247K,hard
5248B,normal
5248D,hard
5248F,normal
5248I,hard
5248M,hard
5249A,hard
5249F,normal
5249I,hard
5249L,hard
5249N,hard
524AI,normal
524AL,normal
524BG,hard
524BH,hard
524BK,normal
524BM,normal
524BN,normal
524BO,hard
524CL,normal
524DG,normal
524DH,hard
524DK,normal
524DM,hard
524DN,hard
524DO,hard
524EF,hard
524EI,hard
524EL,hard
524FN,normal
524FO,hard
524GM,hard
524HK,hard
524IN,hard
524IO,normal
5267K,normal
5268D,hard
5268F,normal
5268H,hard
5268M,hard
5268O,normal
5269C,hard
5269E,hard
5269F,normal
5269I,normal
5269O,hard
526BE,hard
526BI,normal
526BK,normal
526CD,hard
526CF,normal
526CO,normal
526DM,normal
526EG,normal
526EH,normal
526EL,normal
526FG,hard
526FH,hard
526FM,normal
526GI,hard
526GO,normal
526HI,hard
526HO,normal
526IL,normal
526KL,hard
526MO,hard
5278A,hard
5278E,hard
5278G,hard
5278L,hard
5279A,hard
5279D,hard
5279G,normal
5279I,hard
5279L,hard
527AE,hard
527AG,normal
527AL,normal
527BD,hard
527BI,normal
527BK,normal
527DF,normal
527DJ,normal
527DO,normal
527EN,normal
527FG,hard
527FI,hard
527FL,normal
527GJ,hard
527GN,normal
527IJ,hard
527IO,normal
527JL,normal
527KO,hard
527LN,hard
5289C,hard
5289E,hard
5289G,normal
5289J,hard
5289K,normal
5289L,normal
5289N,hard
5289O,normal
528AD,hard
528AE,normal
528AH,normal
528AM,normal
528BD,normal
528BG,normal
528BN,normal
528CF,normal
528CO,normal
528DE,hard
528DG,normal
528DK,normal
528DL,normal
528EJ,normal
528EM,normal
528FH,hard
528FI,hard
528FN,normal
528GH,hard
528GL,normal
528IJ,hard
528IK,normal
528JM,normal
528JO,normal
528KL,normal
528KM,hard
528KO,normal
528LM,hard
528MO,normal
529BC,hard
529BH,normal
529BJ,normal
529BL,normal
529BO,normal
529CG,normal
529CK,normal
529DE,normal
529DI,normal
529EI,normal
529FO,normal
529GL,normal
529HK,normal
529IM,normal
529IN,normal
529JK,normal
529KL,normal
529KO,hard
529MN,normal
52ACI,normal
52ADM,hard
52ADO,normal
52AEO,hard
52BCF,hard
52BCN,hard
52BCO,hard
52BDF,normal
52BDG,hard
52BDH,hard
52BDI,hard
52BDN,hard
52BDO,normal
52BEF,normal
52BEG,normal
52BEI,normal
52BEJ,hard
52BEL,hard
52BEM,hard
52BFI,normal
52BFK,normal
52BGI,hard
52BGK,normal
52BHJ,normal
52BIM,normal
52BIN,normal
52BKM,hard
52BKN,normal
52BLO,normal
52CDF,normal
52CDJ,hard
52CDL,hard
52CEF,hard
52CEL,hard
52CEN,hard
52CFJ,hard
52CFN,normal
52CGI,hard
52CGO,normal
52CIK,normal
52CJL,normal
52CKO,hard
52CLN,hard
52DEM,hard
52DEN,hard
52DFI,normal
52DFJ,normal
52DFN,normal
52DGI,hard
52DGJ,normal
52DGL,normal
52DHK,normal
52DIJ,hard
52DIL,normal
52DJM,normal
52DJO,normal
52DKL,normal
52DKM,normal
52DLM,hard
52DLO,normal
52DMO,hard
52EFH,hard
52EFI,normal
52EFO,normal
52EGH,normal
52EGI,normal
52EGM,normal
52EHI,hard
52EHL,normal
52EHN,normal
52EIO,normal
52EJK,normal
52EKN,normal
52EKO,normal
52ELN,normal
52ELO,hard
52ENO,hard
52FGK,normal
52FGL,hard
52FGO,normal
52FHO,hard
52FIN,hard
52FIO,normal
52FJL,normal
52FJM,hard
52FKL,hard
52FKN,hard
52FLM,hard
52FMO,hard
52GHN,hard
52GHO,hard
52GIL,normal
52GIM,hard
52GJL,hard
52GKM,hard
52GKO,normal
52GLN,hard
52GNO,normal
52HIK,hard
52HIO,normal
52HKL,hard
52HKN,hard
52HLO,hard
52HNO,hard
52IJK,normal
52IJL,normal
52JKM,hard
52JKO,hard
52JLM,hard
52JLO,hard
5346B,hard
5346C,normal
5346D,hard
5346E,hard
5346G,hard
5346I,normal
5346K,normal
5346N,hard
5347J,hard
5347L,normal
5347M,hard
5349F,hard
5349L,hard
5349M,hard
534BJ,hard
534BL,hard
534BM,normal
534CH,hard
534CI,hard
534CN,hard
534DG,hard
534DH,hard
534DK,hard
534EF,hard
534EL,normal
534EM,hard
534FL,normal
534FM,normal
534GL,hard
534GM,normal
534HK,normal
534HN,hard
534HO,normal
534IL,hard
534IM,hard
534JL,hard
534JM,normal
5367D,hard
5367E,normal
5367G,hard
5367K,normal
5368F,hard
5368H,hard
5368M,normal
5368O,hard
5369B,hard
5369D,hard
5369G,hard
5369H,normal
5369J,normal
536BH,normal
536BM,normal
536CD,normal
536CG,normal
536CN,normal
536DE,hard
536DF,normal
536DO,normal
536EI,normal
536EO,normal
536GK,normal
536HJ,normal
536HN,normal
536IJ,hard
536IM,normal
536IO,normal
536JL,normal
536KL,hard
536KO,normal
536LM,normal
536LO,hard
536MO,normal
5378L,normal
5379E,hard
5379G,normal
5379I,hard
5379K,normal
5379N,hard
537CJ,normal
537CL,normal
537DE,hard
537DG,normal
537DK,normal
537EN,normal
537GH,hard
537GI,hard
537GN,normal
537HJ,hard
537HK,normal
537IJ,hard
537IK,normal
537JM,normal
537KN,hard
537LM,hard
5389B,hard
5389H,hard
5389M,hard
538BH,normal
538BM,normal
538CE,hard
538CJ,normal
538CL,normal
538EF,normal
538EG,normal
538EK,normal
538FH,hard
538FJ,hard
538FM,normal
538GH,hard
538GJ,hard
538GM,normal
538HO,normal
538JK,normal
538KL,hard
538MO,hard
539BC,normal
539BE,hard
539BI,normal
539BN,normal
539CE,normal
539CH,normal
539CO,normal
539DG,normal
539DK,normal
539EH,normal
539EL,normal
539EM,normal
539FJ,hard
539FN,normal
539GI,hard
539GJ,hard
539GO,normal
539HI,hard
539HM,normal
539JL,normal
539KL,normal
539KN,normal
539LM,normal
539LN,hard
539MN,hard
53BCH,hard
53BCM,hard
53BCN,hard
53BDJ,normal
53BEH,normal
53BEK,normal
53BEN,hard
53BGJ,hard
53BGM,normal
53BHI,hard
53BHN,normal
53BIK,normal
53BJL,normal
53BKN,hard
53BLM,hard
53CDG,hard
53CDK,hard
53CDO,hard
53CEG,normal
53CEH,hard
53CEI,hard
53CEJ,hard
53CEK,normal
53CEO,hard
53CFI,normal
53CGJ,normal
53CGL,normal
53CHJ,hard
53CHL,normal
53CJN,normal
53CJO,normal
53CKM,normal
53CLN,hard
53CLO,normal
53DEF,hard
53DEG,normal
53DEM,hard
53DFM,normal
53DGO,normal
53DHJ,hard
53DHK,normal
53DJL,normal
53DKL,hard
53DMO,hard
53EFJ,hard
53EFN,normal
53EGJ,normal
53EGO,normal
53EHJ,hard
53EHM,normal
53EIL,normal
53EJM,normal
53EKM,normal
53EKN,hard
53ELM,normal
53ELN,normal
53EMN,hard
53GHK,normal
53GHL,normal
53GHM,hard
53GIK,hard
53GJK,normal
53GJO,hard
53GKN,hard
53GLM,hard
53GLO,hard
53GMN,hard
53HIK,hard
53HIO,hard
53HJM,normal
53HJN,hard
53HKL,normal
53HKO,normal
53HLN,hard
53HMO,hard
53IJK,normal
53IJL,hard
53IKM,hard
53IKO,hard
53ILM,hard
53ILO,hard
5467C,hard
5467H,normal
5467J,hard
5467L,hard
5467M,hard
5467N,normal
5467O,hard
5468B,hard
5468E,hard
5468H,normal
5468L,hard
5469C,hard
5469I,normal
5469N,hard
546CD,normal
546CH,normal
546CM,normal
546DE,hard
546DG,normal
546DJ,normal
546DL,normal
546DN,normal
546EI,normal
546EM,normal
546GM,normal
546HL,normal
546IN,normal
546JM,normal
546KO,normal
546LM,hard
546MN,normal
5478E,hard
5478H,hard
5478L,normal
5479B,hard
5479G,hard
5479I,hard
5479K,hard
5479N,normal
547BD,normal
547BE,hard
547BH,normal
547BL,normal
547BM,normal
547CI,normal
547CN,normal
547DE,normal
547DH,normal
547DO,normal
547EG,normal
547EK,normal
547GH,hard
547GI,normal
547HL,normal
547IO,normal
547JK,normal
547JN,normal
547KL,normal
547KM,hard
547KN,normal
547LM,hard
547MN,normal
5489M,normal
548BD,hard
548BI,normal
548BJ,normal
548BN,normal
548DM,normal
548EH,normal
548EL,normal
548HI,hard
548HJ,hard
548HO,normal
548IL,normal
548JL,normal
548LO,hard
548MN,hard
549BC,hard
549CI,normal
549CN,normal
549DM,normal
549GI,hard
549GN,normal
549HI,hard
549HN,normal
549IK,normal
549KN,hard
549LM,hard
54BCI,normal
54BCJ,hard
54BCL,hard
54BDG,hard
54BDH,normal
54BDI,normal
54BDN,hard
54BDO,hard
54BEH,hard
54BEN,hard
54BGM,normal
54BHJ,hard
54BHL,normal
54BIJ,normal
54BIO,normal
54BJN,normal
54BLM,normal
54BLN,hard
54CDI,hard
54CDN,hard
54CDO,hard
54CHN,normal
54CIJ,hard
54CIO,normal
54CJL,normal
54CLO,hard
54CMN,hard
54DEH,hard
54DEK,hard
54DEL,hard
54DGJ,normal
54DHM,normal
54DIM,normal
54DKM,normal
54DLN,normal
54DMO,hard
54EGH,hard
54EGN,normal
54EIL,normal
54EKN,hard
54ELM,hard
54GHN,normal
54GHO,hard
54GIN,hard
54GLM,hard
54GLN,hard
54GMO,hard
54GNO,hard
54HIL,normal
54HIM,normal
54HIN,hard
54HJL,hard
54HLO,hard
54HMN,hard
54HNO,hard
54IJK,hard
54IJL,hard
54ILM,normal
54IMO,hard
54JLN,hard
54JMN,hard
567BI,normal
567CI,hard
567CN,hard
567DG,normal
567DH,hard
567DJ,normal
567DL,hard
567DO,normal
567EG,hard
567EH,hard
567EJ,hard
567EL,normal
567EO,hard
567GO,hard
567HN,hard
567IM,hard
567IN,hard
567JM,hard
568CH,hard
568CM,hard
568CO,normal
568DJ,hard
568DM,hard
568DO,normal
568EL,hard
568EN,normal
568HL,hard
568IM,hard
568IO,hard
568JM,normal
568JO,hard
569CL,normal
569CN,normal
569CO,hard
569DM,normal
569EI,hard
569EM,hard
569HM,hard
569IN,hard
569IO,hard
56CDI,hard
56CDN,hard
56CEJ,hard
56CEM,normal
56CEO,hard
56CIJ,normal
56DEH,normal
56DEJ,hard
56DEO,normal
56DHI,normal
56DIM,normal
56DJO,normal
56EIO,normal
56ENO,hard
578BJ,normal
578BN,hard
578CJ,normal
578DJ,hard
578DO,hard
578EG,normal
578EH,normal
578EI,hard
578EM,hard
578GL,hard
578GM,hard
578HL,hard
578IO,hard
578JN,hard
578JO,hard
579BJ,hard
579BN,normal
579CG,hard
579CI,normal
579CN,hard
579DG,normal
579DI,hard
579DN,hard
579EN,hard
579GL,hard
579GM,hard
579IL,normal
579IM,hard
579JN,hard
57BDI,hard
57BDM,hard
57BEJ,hard
57BEN,normal
57CDJ,hard
57CDL,hard
57CEI,hard
57CEL,normal
57CEN,hard
57CGI,hard
57CGN,normal
57CIO,normal
57CLO,hard
57CNO,hard
57DEH,hard
57DEJ,hard
57DEL,normal
57DEO,hard
57DGI,normal
57DGL,normal
57DIJ,hard
57DIL,normal
57DJO,normal
57DLM,hard
57DNO,hard
57EGH,hard
57EGM,normal
57EGO,normal
57EHL,normal
57EIJ,normal
57EIN,normal
57EJN,normal
57GIL,hard
57GIM,hard
57GIN,hard
57GJL,normal
57GJN,normal
57GJO,hard
57GLN,hard
57GMO,normal
57HIO,hard
57HLN,hard
57ILN,hard
57ILO,normal
57INO,hard
57JLM,normal
57JLN,normal
57JMN,hard
589CO,hard
589GO,hard
589HM,hard
589HN,hard
589IL,hard
589IM,hard
58CEJ,hard
58CEL,normal
58CEN,hard
58CHO,normal
58CIJ,hard
58CIL,normal
58CLM,hard
58CLN,hard
58CMO,hard
58CNO,hard
58DEG,hard
58DEM,hard
58DGM,normal
58DHJ,hard
58DHO,normal
58DJL,normal
58DLM,hard
58DLO,hard
58EGJ,hard
58EGN,normal
58EHJ,normal
58EHM,normal
58EIL,normal
58EJM,normal
58ELN,hard
58ELO,hard
58EMN,hard
58GIO,normal
58HIL,hard
58HJL,normal
58HJM,hard
58HJN,hard
58HJO,hard
58HLO,normal
58HMO,hard
58IJL,normal
58IMO,hard
58JLO,normal
58JMO,hard
59CDJ,hard
59CDM,hard
59CEL,hard
59CEN,hard
59CHN,normal
59CIJ,normal
59CIM,normal
59CJL,normal
59DJM,normal
59DMN,hard
59DMO,hard
59EHN,normal
59ELN,hard
59EMN,hard
59HIN,hard
59HNO,hard
59IJM,hard
59ILO,normal
5CDHO,normal
5CDIO,hard
5CDJM,normal
5CDJN,hard
5CEIN,hard
5CIJO,hard
5CJNO,normal
5DHJO,hard
5DIMO,hard
5DJMO,normal
50125C,normal
50127F,hard
5012AL,normal
5012DE,hard
5012GJ,hard
501367,hard
50137M,hard
5013AF,hard
5013EH,normal
5013MN,hard
50148H,normal
5014AC,hard
5014DG,normal
5014HI,hard
50158I,normal
50168J,normal
5016BC,hard
5016FM,normal
5016JL,normal
50179K,normal
5017FI,normal
5018BM,normal
5018HI,normal
5019EI,hard
5019GK,normal
5019LN,normal
501ACN,normal
501AEL,normal
501AIO,normal
501BEL,normal
501BJM,normal
501CFO,normal
501DEJ,normal
501DIK,normal
501EIJ,normal
501GIL,normal
501IMO,normal
50237K,normal
50239O,hard
5023DL,hard
5023KO,hard
50247H,hard
50249N,normal
5024EF,hard
5024MO,hard
50268L,normal
5026CI,normal
5026GO,normal
50278M,normal
50279O,normal
5027EN,normal
50289E,normal
5028DF,normal
5029BM,normal
5029IK,normal
502BCD,hard
502CDJ,normal
502CIN,normal
502DFI,normal
502DKO,normal
502FJK,hard
502GLM,normal
502IKM,normal
502LNO,hard
50349E,hard
5034DG,normal
5034HJ,hard
50367I,normal
50369O,normal
5036LN,normal
50379N,normal
5037GN,normal
50389I,hard
5038GM,normal
5039BK,normal
5039JM,normal
503BGI,normal
503BMN,normal
503DHM,normal
503EIO,normal
503HIL,hard
503ILN,hard
50468C,normal
5046GL,hard
5047CI,normal
5048BO,normal
5048IJ,normal
5049BD,normal
5049HM,normal
504BEM,normal
504CDM,normal
504CIO,normal
504DEO,hard
504ELO,hard
504JKN,normal
5067GO,normal
5068JL,normal
506ENO,normal
5078GN,normal
5079EO,normal
507CEI,normal
507ELO,normal
507HJO,normal
5089EN,normal
5089MO,normal
508HIO,normal
509DEJ,hard
509HJO,hard
50DIJN,normal
51236L,hard
5123AD,hard
5123CE,hard
5123FM,normal
51245A,hard
51247B,hard
51249L,hard
5124EI,hard
5124KL,hard
51258E,normal
5125CG,normal
5125GI,normal
5125KM,normal
51269L,normal
5126DL,normal
51278N,normal
5127BO,hard
5127FN,normal
5127JO,normal
5128CM,normal
5129BF,normal
5129HI,normal
512ABL,hard
512AEF,normal
512AHM,normal
512BCL,hard
512BIJ,normal
512CEK,normal
512CJL,normal
512DIJ,normal
512EHJ,normal
512FIL,normal
512INO,normal
51345O,normal
51347M,hard
5134BK,normal
5134EN,normal
5134MN,hard
51357L,normal
51358O,normal
5135EF,hard
51367F,hard
51369E,normal
5136EH,normal
5136JN,hard
51379D,normal
5137DM,normal
5137JL,normal
5138AO,normal
5138GN,hard
5139AO,normal
5139LN,normal
513AEM,normal
513BGO,hard
513CFN,normal
513DFM,normal
513EFO,hard
513EKL,normal
513FLN,normal
513GMO,normal
513ILO,normal
51456G,normal
51458M,hard
5145CM,hard
51467G,normal
51468M,normal
5146AI,normal
5146FN,normal
51478J,normal
5147BG,normal
5147LO,normal
5148BI,normal
5148IK,hard
5149CL,normal
5149IK,normal
514ACM,normal
514BDI,normal
514BIN,normal
514CFO,normal
514CKN,normal
514EJM,hard
514FKL,normal
514HIJ,hard
514ILM,normal
514LNO,hard
51569O,normal
5157BC,normal
5157LM,normal
5158LM,normal
5159MO,hard
5167AD,normal
5167BF,hard
5167GH,hard
51689D,normal
5168BD,hard
5168JM,normal
5169CN,normal
5169IJ,normal
516ADL,hard
516AIN,hard
516BIJ,hard
516CIM,normal
516DIM,normal
516EIN,hard
516FIN,normal
516HMN,normal
5178BM,normal
5178IM,hard
5179DN,normal
517ADI,normal
517BFH,normal
517BJO,normal
517CGK,normal
517EGM,normal
517GHJ,hard
517JKO,normal
5189FO,normal
518ACE,normal
518AGJ,normal
518ANO,normal
518BGO,normal
518CHM,normal
518DGL,hard
518FIK,normal
518GLN,hard
518IKM,hard
519AGH,normal
519BMO,normal
519CGL,normal
519EGJ,hard
519ELN,normal
519GIL,normal
519LMN,normal
51ABEN,normal
51ACEM,hard
51ADJK,normal
51AFGH,normal
51AGKM,normal
51AHMO,normal
51BCEF,normal
51BCKL,hard
51BDGH,hard
51BDMO,normal
51BFGM,normal
51BGIJ,hard
51BJKM,normal
51CDJL,normal
51CEGO,normal
51CFGM,normal
51CHIM,hard
51DEJL,normal
51DGJK,normal
51DLMN,normal
51EGJO,hard
51EINO,hard
51FGLN,normal
51FIKN,normal
51GIJN,normal
51GJLO,hard
51HJMO,normal
52346F,normal
52348D,hard
5234AF,hard
5234DE,hard
5234GN,normal
52368O,normal
5236BO,hard
5236GH,normal
5236JO,hard
5237AC,normal
5237FG,normal
5238AF,normal
5238EF,normal
5238HO,normal
5239AI,normal
